timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-20 22:44:45+00:00,Sun Sep 20 22:44:45 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Why is #covid a problem in #Kenya with 93%no symptoms,1.7%fatality rate while many people are dying of hunger,other diseases,thirst,drought,floods,lack
of basic needs?😮🤔#DiningAtTheDumpsite #komeshacorona #KOTLoyals #kot #newsgang @KTNNewsKE @ntvkenya @citizentvkenya @K24Tv https://t.co/cWU4qM5Rki","Why problem symptoms,1.7 fatality rate many people dying hunger diseases thirst drought floods lackof basic needs","Sentiment(polarity=0.25, subjectivity=0.3125)",0.25,0.3125,en,2,2,KeCheza,False,"covid, Kenya, DiningAtTheDumpsite, komeshacorona, KOTLoyals, kot, newsgang","KTNNewsKE, ntvkenya, citizentvkenya, K24Tv",,Global #ChezaKe
2020-09-20 22:48:46+00:00,Sun Sep 20 22:48:46 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @KeCheza: Why is #covid a problem in #Kenya with 93%no symptoms,1.7%fatality rate while many people are dying of hunger,other diseases,t…","Why problem symptoms,1.7 fatality rate many people dying hunger diseases","Sentiment(polarity=0.5, subjectivity=0.5)",0.5,0.5,en,0,2,KeCheza,,"covid, Kenya",KeCheza,,Global #ChezaKe
2020-09-21 02:35:45+00:00,Mon Sep 21 02:35:45 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ItsARideMan @robinhanson You can help end hunger in Kenya, Uganda, Rwanda, Liberia, Malawi. 
https://t.co/rQ2VS06Fwy
Some countries are a lot harder though. Do you seriously think ""capitalism"" is stopping us from ending hunger in North Korea?",You help end hunger Kenya Uganda Rwanda Liberia Malawi countries lot harder though Do seriously think `` capitalism '' stopping us ending hunger North Korea,"Sentiment(polarity=-0.21666666666666667, subjectivity=0.3333333333333333)",-0.21666666666666667,0.3333333333333333,en,0,1,mllichti,False,,"ItsARideMan, robinhanson",,
2020-09-21 02:49:36+00:00,Mon Sep 21 02:49:36 +0000 2020,"<a href=""http://www.hotspot.ug"" rel=""nofollow"">KimAine222</a>","RT @mllichti: @ItsARideMan @robinhanson You can help end hunger in Kenya, Uganda, Rwanda, Liberia, Malawi. 
https://t.co/rQ2VS06Fwy
Some co…",You help end hunger Kenya Uganda Rwanda Liberia Malawi co,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,1,LugamboBlog,False,,"mllichti, ItsARideMan, robinhanson",,"Kampala, Uganda"
2020-09-21 05:06:35+00:00,Mon Sep 21 05:06:35 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@WilliamsRuto Hon.D.P.Dr.W.S.Ruto.Thanks to God for your hunger for HIM
Ask Parliament to work on the Petition for replacing the word on the coat of arms with""KENYA"".It should not read""Harambee"".God Commanded. I told you by letters.God is greater over human. HEED.",Hon.D.P.Dr.W.S.Ruto.Thanks God hunger HIMAsk Parliament work Petition replacing word coat arms '' KENYA '' .It read '' Harambee '' .God Commanded I told letters.God greater human HEED,"Sentiment(polarity=0.25, subjectivity=0.3)",0.25,0.3,en,0,0,k_mangua,,,WilliamsRuto,,"Kiambu, Kenya"
2020-09-21 08:51:02+00:00,Mon Sep 21 08:51:02 +0000 2020,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","Eating traditional whole grains can reduce #HiddenHunger, improving health and boosting prosperity. Our Expert Group is developing a value chain for better #nutrition in #Kenya. Learn more: https://t.co/qYEHJB8mp5 cc @InclBusiness @BioInnovate @SUN_Movement @nourish_africa https://t.co/Gen6C00Arf",Eating traditional whole grains reduce improving health boosting prosperity Our Expert Group developing value chain better Learn cc,"Sentiment(polarity=0.2333333333333333, subjectivity=0.5499999999999999)",0.2333333333333333,0.5499999999999999,en,0,1,SIANIAgri,False,"HiddenHunger, nutrition, Kenya","InclBusiness, BioInnovate, SUN_Movement, nourish_africa",,Sweden
2020-09-21 08:59:06+00:00,Mon Sep 21 08:59:06 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @SIANIAgri: Eating traditional whole grains can reduce #HiddenHunger, improving health and boosting prosperity. Our Expert Group is deve…",Eating traditional whole grains reduce improving health boosting prosperity Our Expert Group deve,"Sentiment(polarity=0.1, subjectivity=0.575)",0.1,0.575,en,0,1,BioInnovate,,HiddenHunger,SIANIAgri,,"Nairobi, Kenya"
2020-09-21 12:52:54+00:00,Mon Sep 21 12:52:54 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Grow your own food enjoy freedom from hunger Kilifi County Kenya https://t.co/GaVJzrkCLQ via @YouTube,Grow food enjoy freedom hunger Kilifi County Kenya via,"Sentiment(polarity=0.4, subjectivity=0.5)",0.4,0.5,en,0,0,scstourswild,False,,YouTube,,Kenya
2020-09-21 15:41:50+00:00,Mon Sep 21 15:41:50 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @AlmamyMoha: Part I: 
In this video by @AsdefKenya,a Gubernatorial Aspirant by the name ""badmaceeya"" came to a tea base,had dialogue wit…",Part I In video Gubernatorial Aspirant name `` badmaceeya '' came tea base dialogue wit,"Sentiment(polarity=-0.8, subjectivity=1.0)",-0.8,1.0,en,0,111,Shark_Kenya,,,"AlmamyMoha, AsdefKenya",,"Nakuru, Kenya"
2020-09-21 16:21:19+00:00,Mon Sep 21 16:21:19 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Kenya - Covid-19 magnified the imortance of a practical response to micronutrient deficiency &amp; hidden hunger. Could staples be enriched with micronutrients to fill the gap of expensive fruits and vegetables?

https://t.co/q6g1vZrQMJ  

#Covid19FoodFuture @sharonjcheboi",Kenya Covid-19 magnified imortance practical response micronutrient deficiency amp hidden hunger Could staples enriched micronutrients fill gap expensive fruits vegetables,"Sentiment(polarity=-0.3333333333333333, subjectivity=0.5166666666666666)",-0.3333333333333333,0.5166666666666666,en,8,9,CovidFoodFuture,False,Covid19FoodFuture,sharonjcheboi,,Africa
2020-09-21 17:24:29+00:00,Mon Sep 21 17:24:29 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @CovidFoodFuture: Kenya - Covid-19 magnified the imortance of a practical response to micronutrient deficiency &amp; hidden hunger. Could st…,Kenya Covid-19 magnified imortance practical response micronutrient deficiency amp hidden hunger Could st,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.3333333333333333)",-0.16666666666666666,0.3333333333333333,en,0,9,sharonjcheboi,,,CovidFoodFuture,,Kenya 
2020-09-21 17:38:49+00:00,Mon Sep 21 17:38:49 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @CovidFoodFuture: Kenya - Covid-19 magnified the imortance of a practical response to micronutrient deficiency &amp; hidden hunger. Could st…,Kenya Covid-19 magnified imortance practical response micronutrient deficiency amp hidden hunger Could st,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.3333333333333333)",-0.16666666666666666,0.3333333333333333,en,0,9,MalalaOnisoaR,,,CovidFoodFuture,,Antananarivo | Madagascar
2020-09-21 18:06:42+00:00,Mon Sep 21 18:06:42 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @CovidFoodFuture: Kenya - Covid-19 magnified the imortance of a practical response to micronutrient deficiency &amp; hidden hunger. Could st…,Kenya Covid-19 magnified imortance practical response micronutrient deficiency amp hidden hunger Could st,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.3333333333333333)",-0.16666666666666666,0.3333333333333333,en,0,9,FunmiBello12,,,CovidFoodFuture,,"Kaduna, Nigeria"
2020-09-21 19:23:20+00:00,Mon Sep 21 19:23:20 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lets talk about slave trade in libya,flooding in south sudan,holocaust in china,food crisis in somalia,corruption in kenya ,police brutality in zimbabwe,femicide in south africa ,hunger in yemen...honestly fuck the Govt and UN",lets talk slave trade libya flooding south sudan holocaust china food crisis somalia corruption kenya police brutality zimbabwe femicide south africa hunger yemen ... honestly fuck Govt UN,"Sentiment(polarity=-0.4, subjectivity=0.6)",-0.4,0.6,en,4,1,nimoxotwod,,,,,xo
2020-09-21 19:26:34+00:00,Mon Sep 21 19:26:34 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @theweekndstan2: lets talk about slave trade in libya,flooding in south sudan,holocaust in china,food crisis in somalia,corruption in ke…",lets talk slave trade libya flooding south sudan holocaust china food crisis somalia corruption ke,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,1,demiroos11,,,theweekndstan2,,The Netherlands
2020-09-21 19:46:40+00:00,Mon Sep 21 19:46:40 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @CovidFoodFuture: Kenya - Covid-19 magnified the imortance of a practical response to micronutrient deficiency &amp; hidden hunger. Could st…,Kenya Covid-19 magnified imortance practical response micronutrient deficiency amp hidden hunger Could st,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.3333333333333333)",-0.16666666666666666,0.3333333333333333,en,0,9,Edo_Sango,,,CovidFoodFuture,,Burkina Faso
2020-09-21 20:28:50+00:00,Mon Sep 21 20:28:50 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @CovidFoodFuture: Kenya - Covid-19 magnified the imortance of a practical response to micronutrient deficiency &amp; hidden hunger. Could st…,Kenya Covid-19 magnified imortance practical response micronutrient deficiency amp hidden hunger Could st,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.3333333333333333)",-0.16666666666666666,0.3333333333333333,en,0,9,DorcasAOmole,,,CovidFoodFuture,,Nigeria
2020-09-22 02:08:37+00:00,Tue Sep 22 02:08:37 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@InStyle @IlhanMN @Ilhan Your refugee cousins are dying of hunger in Kenya and you are there drafting non essential laws.....BURE KABISA,Your refugee cousins dying hunger Kenya drafting non essential laws ... ..BURE KABISA,"Sentiment(polarity=0.0, subjectivity=0.3)",0.0,0.3,en,0,0,PeteVladamir,,,"InStyle, IlhanMN, Ilhan",,AHERO
2020-09-22 06:29:54+00:00,Tue Sep 22 06:29:54 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @CovidFoodFuture: Kenya - Covid-19 magnified the imortance of a practical response to micronutrient deficiency &amp; hidden hunger. Could st…,Kenya Covid-19 magnified imortance practical response micronutrient deficiency amp hidden hunger Could st,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.3333333333333333)",-0.16666666666666666,0.3333333333333333,en,0,9,JohnAgboola_,,,CovidFoodFuture,,"Nairobi, Kenya"
2020-09-22 07:02:17+00:00,Tue Sep 22 07:02:17 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @CovidFoodFuture: Kenya - Covid-19 magnified the imortance of a practical response to micronutrient deficiency &amp; hidden hunger. Could st…,Kenya Covid-19 magnified imortance practical response micronutrient deficiency amp hidden hunger Could st,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.3333333333333333)",-0.16666666666666666,0.3333333333333333,en,0,9,ABMT_ke,,,CovidFoodFuture,,"Nairobi, Kenya"
2020-09-22 07:05:57+00:00,Tue Sep 22 07:05:57 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @CovidFoodFuture: Kenya - Covid-19 magnified the imortance of a practical response to micronutrient deficiency &amp; hidden hunger. Could st…,Kenya Covid-19 magnified imortance practical response micronutrient deficiency amp hidden hunger Could st,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.3333333333333333)",-0.16666666666666666,0.3333333333333333,en,0,9,DanielNgotho_,,,CovidFoodFuture,,
2020-09-22 08:54:08+00:00,Tue Sep 22 08:54:08 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @CovidFoodFuture: Kenya - Covid-19 magnified the imortance of a practical response to micronutrient deficiency &amp; hidden hunger. Could st…,Kenya Covid-19 magnified imortance practical response micronutrient deficiency amp hidden hunger Could st,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.3333333333333333)",-0.16666666666666666,0.3333333333333333,en,0,9,YEFORD_,,,CovidFoodFuture,,"Nairobi, Kenya"
