timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-20 22:33:39+00:00,Sun Sep 20 22:33:39 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Still Don't know where my dear country #Nigeria is heading
#Insecurity
#Hunger
#Givernment failures
#judiciary not trusted
How can the poor survive.
God save #Nigeria",Still Do n't know dear country heading failures trustedHow poor survive.God save,"Sentiment(polarity=-0.4, subjectivity=0.6)",-0.4,0.6,en,0,0,mosesemanuel,,"Nigeria, Insecurity, Hunger, Givernment, judiciary, Nigeria",,,Nigeria
2020-09-20 22:43:02+00:00,Sun Sep 20 22:43:02 +0000 2020,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","WFP links record hunger levels to pandemic, conflict, climate change https://t.co/Jwxp4z2lM2",WFP links record hunger levels pandemic conflict climate change,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,3,2,NigeriaNewsdesk,False,,,,
2020-09-20 23:10:02+00:00,Sun Sep 20 23:10:02 +0000 2020,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","WFP links record hunger levels to pandemic, conflict, climate change https://t.co/CVnAatSlfy",WFP links record hunger levels pandemic conflict climate change,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,6,2,NigeriaNewsdesk,False,,,,
2020-09-20 23:11:03+00:00,Sun Sep 20 23:11:03 +0000 2020,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","RT @NigeriaNewsdesk: WFP links record hunger levels to pandemic, conflict, climate change https://t.co/CVnAatSlfy",WFP links record hunger levels pandemic conflict climate change,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,2,todayng,False,,NigeriaNewsdesk,,
2020-09-21 03:43:11+00:00,Mon Sep 21 03:43:11 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ChinasaNworu: Hunger in the northeast Nigeria will spike more conflicts @IsraeliPM @SecPompeo @StateDept @MaziNnamdiKanu @POTUS @PaulKa…,Hunger northeast Nigeria spike conflicts,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,170,staintanthony,,,"ChinasaNworu, IsraeliPM, SecPompeo, StateDept, MaziNnamdiKanu, POTUS",,Malaysia
2020-09-21 03:59:14+00:00,Mon Sep 21 03:59:14 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MaziNnamdiKanu: As necessary as the #COVIDLockdown is, the INSENSITIVE Cabal ruling Nigeria continues to ignore the rising hunger/hards…",As necessary INSENSITIVE Cabal ruling Nigeria continues ignore rising hunger/hards,"Sentiment(polarity=0.0, subjectivity=1.0)",0.0,1.0,en,0,4607,staintanthony,,COVIDLockdown,MaziNnamdiKanu,,Malaysia
2020-09-21 04:36:31+00:00,Mon Sep 21 04:36:31 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@FatimaGanduje Then how come poverty, hunger,youth unemployment are so pervasive in Kano State? How come Kano ranks poorly in Human Development Index (HDI).Fati, you need to come out of your bubble. Your father Ganduje  is one of the worst Kleptocrat in modern Nigeria political history.",Then come poverty hunger youth unemployment pervasive Kano State How come Kano ranks poorly Human Development Index HDI .Fati need come bubble Your father Ganduje one worst Kleptocrat modern Nigeria political history,"Sentiment(polarity=-0.2, subjectivity=0.37500000000000006)",-0.2,0.37500000000000006,en,0,0,akannieesa,,,FatimaGanduje,,NIGERIA
2020-09-21 06:17:10+00:00,Mon Sep 21 06:17:10 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Sadiya_farouq: I also shared our ongoing efforts through the Zero Hunger roundtable in collaboration with @wfp_Nigeria and the  private…,I also shared ongoing efforts Zero Hunger roundtable collaboration private,"Sentiment(polarity=0.0, subjectivity=0.375)",0.0,0.375,en,0,19,Hamxakwaifa,,,"Sadiya_farouq, WFP_Nigeria",,"Kebbi, Nigeria"
2020-09-21 07:57:40+00:00,Mon Sep 21 07:57:40 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Nobsdaslushhkid Because, they are more advanced than us. True love doesn't thrive in poverty and survival. That's why only people in more developed nations can relate to Ozo's personality. Over here in Nigeria, hunger and struggles have turned us all to men of war and maffians.",Because advanced us True love n't thrive poverty survival That 's people developed nations relate Ozo 's personality Over Nigeria hunger struggles turned us men war maffians,"Sentiment(polarity=0.3375, subjectivity=0.5375)",0.3375,0.5375,en,177,11,NoblismObi,,,Nobsdaslushhkid,,"Lagos, Nigeria"
2020-09-21 08:08:33+00:00,Mon Sep 21 08:08:33 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @YusufHassanW: Visited my farm and I'm happy to see so much progress. This is encouraging you to join me in fighting hunger. Let us grow…,Visited farm I 'm happy see much progress This encouraging join fighting hunger Let us grow,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,19,Nigeria_First_,,,YusufHassanW,,Nigeria
2020-09-21 08:29:18+00:00,Mon Sep 21 08:29:18 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NoblismObi: @Nobsdaslushhkid Because, they are more advanced than us. True love doesn't thrive in poverty and survival. That's why only…",Because advanced us True love n't thrive poverty survival That 's,"Sentiment(polarity=0.4166666666666667, subjectivity=0.6166666666666667)",0.4166666666666667,0.6166666666666667,en,0,11,onyekweresandr1,,,"NoblismObi, Nobsdaslushhkid",,"Abuja, Nigeria"
